WORKSPACE STRUCTURAL MAP - Version 1.0.9 - 2026-06-02
--------------------------------------------------------------------------------
Path                           URL                                                          Commit                                   Branch
ArrowVortex                    https://github.com/candlestixxx/ArrowVortex                  dd4473a33c8b91fee44829f608f7ed2d1338aedc release
ArrowVortex/lib/ddc            https://github.com/libddc/libddc                             500d5709ae5e271724b653e1b50c7313cf780825 master
ArrowVortex/lib/ddc/ddc_onset  https://github.com/robertpelloni/ddc_onset                   0881ffc509a7da4eb1fc2f1be77a64eba5778ec3 main
ArrowVortex/lib/ddc/ffr-difficulty-model https://github.com/robertpelloni/ffr-difficulty-model        b13fe4f16ffd8571edf79ba3655aec68900aa3f2 master
ArrowVortex/odcnn              https://github.com/robertpelloni/odcnn                       454f4c72ccd50a3c67d5edb50da78c0b6f8b9b71 master
auto_dj_script                 https://github.com/candlestixxx/auto_dj_script               cd170f78a253b98a3120426ca93ebb5de1b18e9c main
borg                           https://github.com/candlestixxx/borg                         bd766cce40b4a35886cbc82bd2cfb628e1b4733f main
brokeragentworkflow            https://github.com/candlestixxx/brokeragentworkflow          c02290a2a704b9160257893062f56d71cc9e8c1a main
explorerexedecompiled          https://github.com/candlestixxx/explorerexedecompiled        ee21f45ca363de156a8bda2828d1439aa0edfbf1 main
forclosureworkflow             https://github.com/candlestixxx/forclosureworkflow           86721a29ff4e3294f5ed32a834162425641f0b3b main
fwber                          https://github.com/candlestixxx/fwber.git                    3039af84314054ee5b2e1d66dafe1e9dd62bbd5e main
hermes-agent                   https://github.com/candlestixxx/hermes-agent                 e3f7ff1123fc8e0dc156807fb0935c89f613d6f4 main
hymnmania                      https://github.com/candlestixxx/hymnmania                    26e88983797f1bbcab26de6bf36220254b7a1a91 main
hypercode                      https://github.com/candlestixxx/hypercode                    b4c14031064846b1a53579c9d5ebe77083d2b2c9 main
jules-autopilot                https://github.com/candlestixxx/jules-autopilot              71d6c9ccb4e13f7086f85f3bb95c37d1934a7118 main
multimousergy                  https://github.com/candlestixxx/multimousergy.git            81ff660f81e3e50da87764eb45f87e85c1684ffb main
p2p_service_marketplace        https://github.com/candlestixxx/p2p_service_marketplace      722e9b5a37682564fc9e1eed0efc0042d3aa74ac main
re-agent-workflow-media-1      https://github.com/candlestixxx/re-agent-workflow-media-1    e447e8c21bde38e0759d2880efe86e4b4d88e696 main
realestatecrm                  git@github.com:candlestixxx/realestatecrm.git                e917ae69b0794f652ccb6ec0523316ffe135cc40 main
realestateleadcaller           https://github.com/candlestixxx/realestateleadcaller         6f4af8f7a538c218fe1380e973339489882a4970 main
realestateprototype            https://github.com/candlestixxx/realestateprototype.git      19a69e6521ef61ef2c19644dc1c7bf145628e4a1 master
skillzhub                      https://github.com/candlestixxx/skillzhub                    bd9e06212d17a60b9a321e22c1a85dd6d1b83aed main
socialmediacontentplanner      https://github.com/candlestixxx/socialmediacontentplanner    82d5aaac5ab77f940cb18157fec0b82189045238 main
